iter	Passed	Remaining
730	1118	411
731	1119	410
732	1121	408
733	1122	406
734	1123	405
735	1125	403
736	1126	401
737	1127	400
738	1128	398
739	1129	396
740	1130	395
741	1132	393
742	1133	392
743	1134	390
744	1136	388
745	1137	387
746	1138	385
747	1139	383
748	1140	382
749	1142	380
750	1143	379
751	1144	377
752	1145	375
753	1147	374
754	1148	372
755	1149	371
756	1151	369
757	1152	368
758	1154	366
759	1155	364
760	1156	363
761	1158	361
762	1159	360
763	1160	358
764	1162	356
765	1163	355
766	1164	353
767	1165	352
768	1166	350
769	1168	348
770	1169	347
771	1170	345
772	1172	344
773	1173	342
774	1175	341
775	1176	339
776	1178	338
777	1179	336
778	1180	335
779	1182	333
780	1183	331
781	1184	330
782	1186	328
783	1187	327
784	1188	325
785	1190	324
786	1191	322
787	1192	320
788	1194	319
789	1195	317
790	1197	316
791	1198	314
792	1199	313
793	1200	311
794	1202	309
795	1203	308
796	1204	306
797	1205	305
798	1207	303
799	1208	302
800	1209	300
801	1210	298
802	1212	297
803	1213	295
804	1214	294
805	1215	292
806	1217	291
807	1218	289
808	1219	287
809	1221	286
810	1222	284
811	1223	283
812	1225	281
813	1226	280
814	1227	278
815	1228	277
816	1230	275
817	1231	273
818	1232	272
819	1234	270
820	1235	269
821	1237	267
822	1238	266
823	1240	264
824	1241	263
825	1243	261
826	1244	260
827	1245	258
828	1247	257
829	1249	255
830	1250	254
831	1251	252
832	1252	251
833	1254	249
834	1255	248
835	1256	246
836	1257	244
837	1259	243
838	1260	241
839	1261	240
840	1263	238
841	1264	237
842	1265	235
843	1266	234
844	1267	232
845	1269	231
846	1270	229
847	1271	227
848	1272	226
849	1273	224
850	1275	223
851	1276	221
852	1277	220
853	1279	218
854	1280	217
855	1281	215
856	1283	214
857	1284	212
858	1285	211
859	1287	209
860	1288	208
861	1289	206
862	1291	204
863	1292	203
864	1293	201
865	1295	200
866	1296	198
867	1297	197
868	1299	195
869	1300	194
870	1302	192
871	1303	191
872	1304	189
873	1306	188
874	1307	186
875	1309	185
876	1310	183
877	1311	182
878	1313	180
879	1314	179
880	1315	177
881	1317	176
882	1318	174
883	1319	173
884	1321	171
885	1322	170
886	1323	168
887	1325	167
888	1326	165
889	1328	164
890	1329	162
891	1330	161
892	1332	159
893	1333	158
894	1335	156
895	1336	155
896	1337	153
897	1339	152
898	1340	150
899	1341	149
900	1343	147
901	1344	146
902	1346	144
903	1347	143
904	1348	141
905	1350	140
906	1351	138
907	1352	137
908	1354	135
909	1355	134
910	1357	132
911	1358	131
912	1359	129
913	1361	128
914	1362	126
915	1363	125
916	1365	123
917	1366	122
918	1367	120
919	1369	119
920	1370	117
921	1371	116
922	1373	114
923	1374	113
924	1375	111
925	1377	110
926	1378	108
927	1379	107
928	1381	105
929	1382	104
930	1383	102
931	1385	101
932	1386	99
933	1387	98
934	1389	96
935	1390	95
936	1392	93
937	1393	92
938	1395	90
939	1396	89
940	1397	87
941	1399	86
942	1400	84
943	1402	83
944	1403	81
945	1404	80
946	1406	78
947	1407	77
948	1408	75
949	1410	74
950	1411	72
951	1412	71
952	1414	69
953	1415	68
954	1416	66
955	1418	65
956	1419	63
957	1420	62
958	1421	60
959	1423	59
960	1424	57
961	1425	56
962	1427	54
963	1428	53
964	1430	51
965	1431	50
966	1432	48
967	1434	47
968	1435	45
969	1436	44
970	1438	42
971	1439	41
972	1440	39
973	1442	38
974	1443	37
975	1444	35
976	1445	34
977	1447	32
978	1448	31
979	1449	29
980	1450	28
981	1452	26
982	1453	25
983	1454	23
984	1456	22
985	1457	20
986	1458	19
987	1460	17
988	1461	16
989	1462	14
990	1464	13
991	1465	11
992	1467	10
993	1468	8
994	1469	7
995	1471	5
996	1472	4
997	1473	2
998	1474	1
999	1475	0
